Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.2267744203761,48.7558250115753,49.4229605535534,50.392784837161,51.5843845386697,52.9496171081933,54.4808566295136,55.9678981862304,57.3438564681387,58.5867590090377,59.6404649683131,60.5652984109116,61.3656659878427,62.0682227230985,62.7716893447138,63.4473330037086,64.0599845821183,64.6440037027573,65.1701764308829,65.6627829119747,66.0780351467126,66.4952324312849,66.8852951867346,67.2040828163784,67.5339335912214,67.8236994668668,68.0968826871219,68.348185532785,68.5381186932434,68.7525701680221,68.9298095934232,69.1197911047175,69.2830936338573,69.4609545748796,69.6604367543344,69.8406209854682,70.1155367824716,70.3955113423317,70.6905559721333,71.016384516747,71.3912255386696,71.7638917011258,72.1190553820139,72.4578879843613,72.7856526714136,73.0603971474068,73.3439722824518,73.5846605226802,73.8013090612238,74.0208739303763,74.194146363902,74.3528305638878,74.5505216924991,74.7385973999074,74.9285246168705,..
East Asia & Pacific (developing only),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.6299828474367,24.5911886486723,38.500143627815,43.0534850034238,39.8398358958637,38.8064125177362,36.6177330514405,35.6980071933499,36.7588123600714,35.527166907501,34.8680147572525,32.6554341697118,31.8296252784969,30.2968730174143,27.8373649783139,26.3422063448521,23.9249510121525,23.0747652636057,22.4573826175079,22.0344414561291,22.2146616579338,24.0554468482108,24.9205896127809,23.2899861252649,22.9419788598888,23.6004843566884,24.4230464848986,24.8911539976818,24.0401557321803,23.3180985859322,22.7918026165811,21.6584237450115,20.5030522171029,20.2114923835778,19.7676063404096,19.1916229233233,18.9332489265656,18.4994749247984,17.7221388215342,16.9199801252866,16.4102508641747,15.8918493734298,15.4758395703924,15.1143749724785,14.983029398399,15.0099798066852,14.7479719686655,14.7074016034086,14.688933831133,14.6373292654791,14.4343685289511,14.4051537363475,14.4635321111395,14.3860281333668,14.5306911460314,..
East Asia & Pacific (developing only),EAP,GNI (current US$),NY.GNP.MKTP.CD,78542908413.7271,68953619183.4406,63159997730.7222,68339296808.5793,79290437516.0128,92559272667.3305,101306125724.093,98207475647.2086,99088911902.0531,111252887189.882,123980111481.293,133154385573.118,150774355757.088,189901914542.974,214241297389.479,241046731599.451,245109455900.545,283439349813.402,275502977424.87,317971011195.548,367969677892.697,393871944630.088,408672279426.319,430132593963.92,463041663866.207,507544106779.859,491437023176.082,474284412586.427,547211330688.015,615101919857.061,661621564445.98,708759351018.767,793389582874.741,871840077551.118,1053038499055.41,1289985917514.19,1483034227980.31,1538974161740.67,1410548635827.18,1550204913512.4,1707631048202.67,1813747501087.66,2008722019585.7,2296445196598.14,2667964587089.18,3077261619778.97,3721072281639.31,4722946136263.25,5991521802358.56,6458355089300.33,7807914398869.09,9475210179418.9,10620356955147.7,11641601705485.5,12567907857674.7,..
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.4664664085345,45.9081443988972,46.6200716717633,47.639454033795,48.9754328499791,50.5534329694669,52.2581004730072,53.9537458509085,55.5234674508841,56.9084839167445,58.082906296318,59.0626749269153,59.9155800793376,60.7005023654515,61.4345117213406,62.1305465373796,62.7930334797819,63.4144235122012,63.9904905775655,64.5192985377338,64.99937871019,65.4318797864693,65.8234781882907,66.176459640616,66.4958685990729,66.7862800655872,67.0496258364795,67.2886019603323,67.5054376158544,67.7066108219705,67.8956795968733,68.0764014244992,68.2526095872946,68.4307721088936,68.619357811488,68.8307567067243,69.0753928765466,69.3567452792337,69.6722489391002,70.0177634901617,70.3843730838181,70.7613829766917,71.1336359149172,71.4897930762737,71.8220395241394,72.1244004378215,72.3947656285331,72.6378120561101,72.8609393600431,73.0661367856086,73.2583258380506,73.4422263350294,73.6222530980659,73.8025257086546,73.9857230370492,..
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,20.781,..
Ecuador,ECU,GNI (current US$),NY.GNP.MKTP.CD,984369535.218373,951299113.199916,934743860.683026,1020570901.06806,1137207609.778,2362036265.70433,2404097428.14315,2528684150.03416,2555067797.29931,3084153419.78331,2833290165.97396,2718503141.66599,3140765557.37758,3775699919.51342,6432079281.52439,7676350735.48856,8990975914.21424,10881076953.0482,11718504382.2607,13837604193.9464,17457711528.5984,21221084539.0847,19146077863.8848,16461852153.4483,16051702544.1316,16089586704.2826,14313664398.1659,12911936465.8643,11943355166.7327,12704259914.0324,14028697796.5758,15870976588.2941,17149765882.9415,18078087043.5218,21768203101.5508,23508422211.1056,24202981490.7454,27134639319.6598,26810811405.7028,18337918959.4797,16916459229.6148,23133356700,27296945800,30940649900,34751990000,39692188000,44973578600,49039726774.2936,60331219820.6789,61245601610.0631,68514592427.9106,78017448501.0788,86620862194.0771,93382932176.9348,99344894946.3515,..
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.215,53.8202926829268,54.3875365853659,54.9101951219512,55.3872926829268,55.8208292682927,56.2193414634146,56.5998292682927,56.9773170731707,57.363756097561,57.7701219512195,58.2043902439024,58.6664878048781,59.1554146341463,59.6721951219512,60.2128536585366,60.7734634146342,61.3465609756098,61.9251951219512,62.5069024390244,63.0921951219512,63.6840487804878,64.2854390243903,64.8963170731707,65.5121951219512,66.1275365853659,66.7373170731707,67.3340487804878,67.9132195121951,68.4683414634146,68.9953658536586,69.4932682926829,69.9635853658537,70.4088292682927,70.8290487804878,71.2268292682927,71.6047317073171,71.9643170731707,72.3081463414634,72.635243902439,72.9441707317073,73.2304390243903,73.492,73.7278048780488,73.9423170731707,74.1379756097561,74.3202195121951,74.4950243902439,74.6678292682927,74.8446097560976,75.0298048780488,75.2264390243903,75.433,75.648512195122,75.872487804878,..
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,..
"Egypt, Arab Rep.",EGY,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,5071865443.42508,5300021584.28664,5554179787.70456,6086215186.91589,6802663196.12591,7618437829.69103,8192808212.19077,8695449586.34954,9492672814.5528,8896114897.15354,11193993423.9369,13018470903.6743,14211015786.7041,14186931625.2274,17081000285.7143,21452777222.2222,21740405675.6757,23808373275.8621,26259138882.4214,28579875188.1316,31405611454.298,32067539943.8728,39986078633.15,34836219477.5696,39138811131.7637,42025301794.5267,36607853672.3164,41530682604.64,46006531482.593,51775983392.6453,60300045060.4541,68168316981.1321,79403878171.0914,86042107526.5643,91715104806.8416,100770343989.432,98703508737.0713,87946617922.5597,82817403956.5416,78630915273.513,89432106656.8959,108015020915.624,131656331242.774,164177881818.182,189135841009.647,214525524816.777,229952046577.276,269873323880.223,278605230726.274,294202960051.639,..
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.0137073170732,48.5815853658537,49.106512195122,49.6019512195122,50.0753902439024,50.5203902439024,50.9204878048781,51.268243902439,51.5686829268293,51.8417804878049,52.1224878048781,52.455243902439,52.8699512195122,53.3830731707317,53.9960975609756,54.693,55.4418292682927,56.2006341463415,56.9379756097561,57.6413658536585,58.3158292682927,58.9804390243902,59.6571707317073,60.358,61.0759512195122,61.789,62.4686341463415,63.0898292682927,63.6405609756098,64.1208048780488,64.5490731707317,64.9553414634146,65.3696341463415,65.8099512195122,66.2782926829268,66.7606829268293,67.2320975609756,67.6640731707317,68.0365853658537,68.3451463414634,68.590756097561,68.7864390243902,68.9526585365854,69.1094390243903,69.2657804878049,69.4296829268293,69.6031951219512,69.7822926829268,69.9644634146341,70.1501463414634,70.3402926829268,70.5333170731707,70.7291463414634,70.9257804878049,71.1217073170732,..
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.381,47.17,46.866,46.472,46.003,45.481,44.93,44.375,43.833,43.317,42.834,42.382,41.946,41.506,41.052,40.566,40.03,39.438,38.79,38.091,37.353,36.593,35.833,35.093,34.383,33.716,33.096,32.516,31.963,31.429,30.904,30.379,29.84,29.277,28.681,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,17.314,..
El Salvador,SLV,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,869920000,922120000,967120000,1000760100,1040000000,1123320000,1175480000,1251040000,1426240000,1631120000,1843800100,2313040100,2913960100,3075680000,3423199900,3490159900,3337200200,3280000000,3375638500,3527888000,3683654700,3654968500,3835248900,4069280700,4250907600,4673000000,5168200000,5847100000,6825500000,7993500000,9404600000,10194200000,10971300000,11845400000,12182500000,12881100000,13547000000,13983300000,14623600000,15340400000,16603500000,18113200000,19648600000,21042000000,20105000000,20880100000,22520900000,22952800000,23353900000,24119800000,..
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.9479268292683,50.6122682926829,51.2386829268293,51.8230975609756,52.3635365853659,52.865,53.3366097560976,53.7844390243903,54.2135365853659,54.6228780487805,54.9998292682927,55.3317073170732,55.6079024390244,55.8274146341464,55.9952926829268,56.1140731707317,56.1878292682927,56.2367804878049,56.2892926829268,56.3726829268293,56.5299268292683,56.7989756097561,57.1975365853659,57.7316585365854,58.3998292682927,59.1939756097561,60.0998536585366,61.074,62.0714634146342,63.0564146341463,63.988,64.8315365853659,65.5779756097561,66.2228292682927,66.7630487804878,67.2051951219512,67.5648292682927,67.8736341463415,68.1578048780488,68.4354146341463,68.7170487804878,69.0057073170732,69.2978780487805,69.5895365853658,69.8827317073171,70.1789268292683,70.4791707317073,70.7804634146342,71.0807804878049,71.3781463414634,71.6706097560976,71.9561707317073,72.2318536585366,72.4981463414634,72.7545609756098,..
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.244,40.251,40.318,40.434,40.573,40.678,40.685,40.544,40.227,39.727,39.022,38.094,37.011,35.871,34.78,33.912,33.446,33.473,34.025,35.08,36.573,38.385,40.319,42.187,43.859,45.216,46.183,46.783,47.053,47.006,46.67,46.095,45.361,44.549,43.712,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,35.007,..
Equatorial Guinea,GNQ,GNI (current US$),NY.GNP.MKTP.CD,..,..,9122751.45318345,10840095.1283649,12712471.3960211,64748333.3333333,69110000,72317446.9327193,67514285.7142857,67225714.2857143,66861428.5714286,65370165.1096172,65254936.1298253,81407483.6937865,94523896.1984503,104698033.340882,104052135.180784,104386403.72818,..,..,48799934.0142818,30146793.5871743,34544821.1359913,40537010.0397406,47262783.9636726,57918187.5649675,70825308.4917121,88040829.6360576,93504454.6181578,81007248.0872755,119604661.344397,121228259.571106,149786399.50312,148550061.342847,92353432.526778,118007515.600571,187443210.314329,387373514.86989,290375972.74896,520234190.694773,675806916.325726,587616433.65253,821380430.543874,924205363.796268,1481460300.58029,4173013694.85662,6997697668.59231,8155749462.92963,10908640458.6994,5130522841.30226,5980076427.13068,9701498268.25873,10466496577.3609,9453293237.5921,7894811294.15572,..
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.7330487804878,37.0324878048781,37.3324146341463,37.6318292682927,37.9317317073171,38.2316341463415,38.5315609756098,38.8320487804878,39.1330487804878,39.4355853658537,39.7311463414634,40.0137073170732,40.2827317073171,40.5457317073171,40.8136829268293,41.1170731707317,41.4878780487805,41.9421219512195,42.4838292682927,43.099512195122,43.7592195121951,44.42,45.0393658536585,45.5893414634146,46.0589024390244,46.4540243902439,46.7946585365854,47.1167317073171,47.4492195121951,47.8041463414634,48.1895365853659,48.6059512195122,49.0414390243903,49.4835609756098,49.9253658536585,50.3548780487805,50.7616341463415,51.1395853658537,51.4881951219512,51.8089024390244,52.1086341463415,52.3968048780488,52.6863414634146,52.9896829268293,53.3157804878049,53.6745853658537,54.0765853658537,54.5163170731707,54.9863170731707,55.4771951219512,55.971,56.4468292682927,56.8902682926829,57.2908292682927,57.6470487804878,..
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.011,47.976,47.929,47.876,47.822,47.765,47.7,47.621,47.525,47.413,47.287,47.152,47.015,46.883,46.76,46.657,46.587,46.548,46.534,46.533,46.533,46.52,46.475,46.376,46.205,45.939,45.558,45.062,44.46,43.762,42.972,42.095,41.157,40.2,39.267,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,34.091,..
Eritrea,ERI,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,477101651.648376,467872714.755603,531888311.688312,585565625,685835952.616924,683315115.487715,749833860.823972,695019380.320389,706846472.727273,750010831.601751,723218652.834893,860583135.777027,1093759651.85857,1089003669.98744,1202459440.65041,1310746757.72358,1368434686.17886,1840533600,2097411538.21138,2584193372.35772,..,..,..,..
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.3629024390244,37.5988780487805,37.8515853658537,38.1231219512195,38.4145365853659,38.7269756097561,39.0610731707317,39.4134390243903,39.7786829268293,40.1508536585366,40.523512195122,40.8912195121951,41.2488536585366,41.5922926829268,41.9169268292683,42.2146341463415,42.4767317073171,42.7081463414634,42.9167804878049,43.1150487804878,43.3199268292683,43.5499268292683,43.8226341463415,44.1501463414634,44.5450243902439,45.0113170731707,45.5505853658537,46.1518536585366,46.8031463414634,47.4980243902439,48.2359512195122,49.018487804878,49.8400487804878,50.6896829268293,51.5513414634146,52.4046097560976,53.2285365853659,54.0096097560976,54.7393414634146,55.4116829268293,56.0250243902439,56.5827804878049,57.1028292682927,57.6026829268293,58.0928292682927,58.5924146341464,59.1165609756098,59.6694146341463,60.2500731707317,60.853512195122,61.4661463414634,62.0693658536585,62.6449756097561,63.1778780487805,63.6630243902439,..
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,..
Estonia,EST,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5472116096.93172,5947902515.44177,6978783272.11077,9301313572.71906,11465094534.1615,13457655515.4831,16082181533.0573,20706692581.4399,22885161857.3312,19052792442.3451,18481324503.3113,22012788434.8068,22230299682.0119,24735275688.0787,25876349536.8938,..
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.9059756097561,68.3628536585366,68.7420487804878,69.0540731707317,69.3099268292683,69.5171219512195,69.6806829268293,69.8021219512195,69.8829268292683,69.9276097560976,69.9366097560976,69.9053414634146,69.8333170731707,69.7250731707317,69.5911707317073,69.443756097561,69.2924390243902,69.1513658536586,69.0321951219512,68.946,68.9140731707317,68.9780487804878,69.1268292682927,69.3756097560976,69.2780487804878,69.3804878048781,70.0853658536585,70.6439024390244,70.6975609756098,70.0390243902439,69.4756097560976,69.3731707317073,68.8634146341464,67.909756097561,66.5,67.5439024390244,69.6121951219512,69.809756097561,69.3585365853659,70.0634146341463,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.2390243902439,..
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.382,48.483,48.541,48.569,48.595,48.645,48.732,48.85,48.983,49.102,49.176,49.183,49.113,48.963,48.739,48.461,48.152,47.825,47.504,47.213,46.956,46.724,46.503,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,32.412,..
Ethiopia,ETH,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7317850051.84437,7698885752.51154,8554364255.34027,8076785460.56297,9447700386.47343,9817322463.76812,10480006666.6667,10844346376.8116,11396246714.9758,12108119661.8358,13390412125.6039,10429217520.0714,8734430671.62956,6848460204.38158,7603562639.92836,8504359178.89306,8492265911.60901,7751811217.66928,7648343127.98732,8182263337.46518,8180069454.11753,7797207615.85915,8557581131.63569,10067656708.6258,12365354408.4331,15242461910.6314,19721806402.0923,27086850118.9961,32395738209.0412,29825574928.2445,31883271774.1935,43214529006.0852,47541429851.2713,55459432981.0434,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.4057073170732,39.0691463414634,39.6986585365854,40.2778048780488,40.7980731707317,41.2559756097561,41.6559756097561,42.0145365853659,42.3431463414634,42.647243902439,42.9313414634146,43.1999024390244,43.4509268292683,43.6794390243902,43.8804390243902,44.0314634146341,44.1040243902439,44.0921463414634,44.0068536585366,43.8731219512195,43.7404146341463,43.6701707317073,43.7078780487805,43.882,44.196,44.6299024390244,45.1436829268293,45.6784146341463,46.1921219512195,46.6663170731707,47.0995609756098,47.5053658536585,47.913243902439,48.3477073170732,48.8132926829268,49.305512195122,49.8099512195122,50.3180487804878,50.8302926829268,51.3575853658537,51.9303414634146,52.5869268292683,53.348243902439,54.2192195121951,55.1898292682927,56.2365609756098,57.3249268292683,58.408,59.4469268292683,60.4157804878049,61.2961219512195,62.0830243902439,62.7935365853659,63.4421951219512,64.0350243902439,..
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.8387126557558,19.017361617195,18.8988045966166,19.0044094438111,19.2084691070791,18.6173353712339,18.3445112687336,17.884838952034,17.424550829459,16.9953185492234,16.2780792947606,16.0546952530274,15.3789830183705,14.7525145872455,14.6379617773587,14.1546103569741,14.0101537444189,13.6678622439568,13.4217267234366,13.1429920825484,13.0722376874787,12.7894047801964,12.6792477707887,12.3426865588041,12.1836166134911,11.9967400653591,11.9308942093577,11.8596837189576,11.9111437474253,11.6839898326137,11.7167132957661,11.3708178542692,11.2130498484572,10.9351849692952,10.5664574578059,10.4513405592987,10.5319261902755,10.5760819632336,10.4889640651674,10.4871293957568,10.6417525433024,10.3943839969693,10.3349513496841,10.3455000382659,10.4201482521605,10.3034547389063,10.3804185688371,10.3836850907042,10.5546604327952,10.3432212241706,10.3583894456571,10.1041378274189,10.0019474854181,9.68010107821705,9.74172413440755,..
